1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
0,156,157,158,159,189,191,194,196
0,168,169,170,171,193,198,200
0,160,161,162,163,193,198,200
0,168,169,170,171,193,198,200
0,160,161,162,163,193,198,200
0,110,112,119,121,172,173,174,175
0,110,112,119,121,180,181,182,183
0,110,112,119,121,172,173,174,175
0,110,112,119,121,180,181,182,183
0,114,116,123,125,176,177,178,179
0,114,116,123,125,184,185,186,187
0,114,116,123,125,176,177,178,179
0,114,116,123,125,184,185,186,187
0,111,113,118,120,180,181,182,183
0,111,113,118,120,172,173,174,175
0,111,113,118,120,180,181,182,183
0,111,113,118,120,172,173,174,175
0,115,117,122,124,184,185,186,187
0,115,117,122,124,176,177,178,179
0,115,117,122,124,184,185,186,187
0,115,117,122,124,176,177,178,179
0,140,142,149,151,202,203,204,205
0,140,142,149,151,210,211,212,213
0,140,142,149,151,202,203,204,205
0,140,142,149,151,210,211,212,213
0,144,146,153,155,206,207,208,209
0,144,146,153,155,214,215,216,217
0,144,146,153,155,206,207,208,209
0,144,146,153,155,214,215,216,217
0,141,143,148,150,210,211,212,213
0,141,143,148,150,202,203,204,205
0,141,143,148,150,210,211,212,213
0,141,143,148,150,202,203,204,205
0,145,147,152,154,214,215,216,217
0,145,147,152,154,206,207,208,209
0,145,147,152,154,214,215,216,217
0,145,147,152,154,206,207,208,209
0,127,132,134,156,158,165,167,218
0,126,133,135,156,158,165,167,219
0,127,132,134,156,158,165,167,218
0,126,133,135,156,158,165,167,219
0,129,131,136,138,160,162,169,171
0,128,130,137,139,160,162,169,171
0,129,131,136,138,160,162,169,171
0,128,130,137,139,160,162,169,171
0,126,133,135,157,159,164,166,219
0,127,132,134,157,159,164,166,218
0,126,133,135,157,159,164,166,219
0,127,132,134,157,159,164,166,218
0,128,130,137,139,161,163,168,170
0,129,131,136,138,161,163,168,170
0,128,130,137,139,161,163,168,170
0,129,131,136,138,161,163,168,170
0,2,9,11,62,63,64,65
0,2,9,11,70,71,72,73
0,2,9,11,62,63,64,65
0,2,9,11,70,71,72,73
0,4,6,13,15,66,67,68,69
0,4,6,13,15,74,75,76,77
0,4,6,13,15,66,67,68,69
0,4,6,13,15,74,75,76,77
0,1,3,8,10,70,71,72,73
0,1,3,8,10,62,63,64,65
0,1,3,8,10,70,71,72,73
0,1,3,8,10,62,63,64,65
0,5,7,12,14,74,75,76,77
0,5,7,12,14,66,67,68,69
0,5,7,12,14,74,75,76,77
0,5,7,12,14,66,67,68,69
0,8,9,10,11,16,23,25,95,97,102,104
0,8,9,10,11,16,23,25,94,96,103,105
0,12,13,14,15,16,18,20,23,25,27,29,99,101,106,108
0,12,13,14,15,16,18,20,23,25,27,29,98,100,107,109
0,12,13,14,15,18,20,27,29,99,101,106,108
0,12,13,14,15,18,20,27,29,98,100,107,109
0,1,2,3,17,22,24,94,96,103,105
0,1,2,3,17,22,24,95,97,102,104
0,1,2,3,17,22,24,94,96,103,105
0,1,2,3,17,22,24,95,97,102,104
0,4,5,6,7,19,21,26,28,98,100,107,109
0,4,5,6,7,19,21,26,28,99,101,106,108
0,4,5,6,7,19,21,26,28,98,100,107,109
0,4,5,6,7,19,21,26,28,99,101,106,108
0,30,32,39,41,78,79,80,81
0,30,32,39,41,86,87,88,89
0,30,32,39,41,78,79,80,81
0,30,32,39,41,86,87,88,89
0,34,36,43,45,82,83,84,85
0,34,36,43,45,90,91,92,93
0,34,36,43,45,82,83,84,85
0,34,36,43,45,90,91,92,93
0,31,33,38,40,86,87,88,89
0,31,33,38,40,78,79,80,81
0,31,33,38,40,86,87,88,89
0,31,33,38,40,78,79,80,81
0,35,37,42,44,90,91,92,93
0,35,37,42,44,82,83,84,85
0,35,37,42,44,90,91,92,93
0,35,37,42,44,82,83,84,85
0,46,48,55,57,94,95,96,97
0,46,48,55,57,102,103,104,105
0,46,48,55,57,94,95,96,97
0,46,48,55,57,102,103,104,105
0,50,52,59,61,98,99,100,101
0,50,52,59,61,106,107,108,109
0,50,52,59,61,98,99,100,101
0,50,52,59,61,106,107,108,109
0,47,49,54,56,102,103,104,105
0,47,49,54,56,94,95,96,97
0,47,49,54,56,102,103,104,105
0,47,49,54,56,94,95,96,97
0,51,53,58,60,106,107,108,109
0,51,53,58,60,98,99,100,101
0,51,53,58,60,106,107,108,109
0,51,53,58,60,98,99,100,101
0,30,31,32,33,62,64,71,73
0,38,39,40,41,62,64,71,73
0,30,31,32,33,62,64,71,73
0,38,39,40,41,62,64,71,73
0,34,35,36,37,66,68,75,77
0,42,43,44,45,66,68,75,77
0,34,35,36,37,66,68,75,77
0,42,43,44,45,66,68,75,77
0,38,39,40,41,63,65,70,72
0,30,31,32,33,63,65,70,72
0,38,39,40,41,63,65,70,72
0,30,31,32,33,63,65,70,72
0,42,43,44,45,67,69,74,76
0,34,35,36,37,67,69,74,76
0,42,43,44,45,67,69,74,76
0,34,35,36,37,67,69,74,76
0,46,47,48,49
0,54,55,56,57
0,46,47,48,49
0,54,55,56,57
0,50,51,52,53
0,58,59,60,61
0,54,55,56,57
0,46,47,48,49
0,54,55,56,57
0,46,47,48,49
0,58,59,60,61
0,50,51,52,53
0,58,59,60,61
0,50,51,52,53
0,16,17,18,19,78,80,87,89
0,22,23,24,25,78,80,87,89
0,16,17,18,19,78,80,87,89
0,22,23,24,25,78,80,87,89
0,18,19,20,21,82,84,91,93
0,26,27,28,29,82,84,91,93
0,18,19,20,21,82,84,91,93
0,26,27,28,29,82,84,91,93
0,22,23,24,25,79,81,86,88
0,16,17,18,19,79,81,86,88
0,22,23,24,25,79,81,86,88
0,16,17,18,19,79,81,86,88
0,26,27,28,29,83,85,90,92
0,18,19,20,21,83,85,90,92
0,26,27,28,29,83,85,90,92
0,18,19,20,21,83,85,90,92
0,8,9,10,11,94,96,103,105
0,8,9,10,11,95,97,102,104
