32,219,428,467
37,114,276,321
26,93,348,452
2,96,193,237
215,460,472
45,131,380
18,137,431,469
288,369,391,396
184,257,311
260,283,332,404
164,334,413,432
85,214,407
16,30,35,69,74,80,96,103,116,131,157,171,196,209,247,265,291,298,323,352,375,408,426,442,454,464,485
86,145,326,374
12,124,206
76,117,378
194,437,438
89,200,451,458
4,149,439,441
3,39,347
79,100,256,487
122,161,301,389
218,252,287,420
36,52,345,362
18,433,469,489
45,84,89
120,179,363,421
141,249,342
109,119,418,426
46,308,387,409
160,288,325,369
337,350,433,489
227,495
146,165,382
242,308,322,387
129,189,270,373
119,281,370,418
170,237,450
64,212,435
76,327,403,422
148,270,293,491
107,235,327,403
3,39,223,394
33,57,171,181
30,186,196,457
202,224,385,392
12,206,334,400
144,365,410,440
153,290,326
6,62,87,449
30,196,227
7,12,400,443
164,169,334,400
14,17,350
46,121,387,428
49,250,255
13,135,378
75,188,448,480
0,199,339,463
164,198,413,421
20,21,100,168
44,216,356,416
28,132,158,447
166,437,462
201,456,462
23,124,285,357
183,251,314
2,109,408
202,224,424,471
5,136,328,377
165,280,412
81,126,299,480
130,237,406
77,222,245,346
139,147,294,441
263,307,399,402
109,227,408,426
155,161,389,402
90,255,361,414
32,289,472
15,26,93,140
31,61,367,390
63,440,444
186,196,227,323
71,286,424
21,55,100,487
186,236,457,465
34,46,336,409
154,163,203
16,205,367,390
144,156,427,459
162,192,213,392
70,112,123,290
60,159,244,249
78,152,470
200,209,451
3,223,335,362
198,363,421
48,184,394
95,156,281,459
10,162,214
358,483,486
97,470,495
155,383,389,419
146,151,203,475
122,352,389,419
67,216,356,368
60,185,191,249
69,227,298,423
178,197,406,445
24,110,245,417
228,263,368,399
254,256,468
82,121,284,434
102,404,484
63,182,365,440
11,129,384,492
224,385,484
24,97,152,470
185,225,261,267
41,175,311,352
102,302,434
29,75,128,246
68,95,364,397
40,273,405
21,55,138,363
78,381,391,396
66,191,242,467
7,151,446,490
8,72,120,349
184,238,411,488
72,288,391
41,234,352
23,147,204,217
211,344,366,436
75,246,268,448
47,48,411
41,52,62,115,122,143,167,175,180,227,320,335,347,371,398,415,419,455,457,481,482
27,128,424
58,64,453
7,378,443,446
92,140,276,321
165,280,430,490
172,194,316
46,121,434
67,139,441
4,148,293,439
175,184,238,311
150,241,312,340
170,183,338,476
42,154,262,330
72,195,349
116,181,296,304
37,145,321,326
24,152,222,245
84,251,459
143,352,372,398
73,91,104,371
99,104,142,250
125,228,395,466
200,209,227,454
21,138,168
90,284,414
163,230,271,355
7,12,430,490
89,200,220,454
195,341,483
108,210,248,450
73,318,482,494
49,59,331
118,177,260,332
6,59,87,492
141,244,249,269
76,422,443
236,292,318,320
70,112,296,304
195,222,341,346
118,260,306,425
69,112,205,423
28,53,257,313
4,145,149,374
152,222,341
146,210,338,475
73,352,371,482
37,70,290,326
261,266,267,493
410,440,444,474
123,153,290,292
199,254,256,463
27,224,329,424
0,174,339
113,287,324,420
49,59,98,226
74,227,282,291
65,159,244,302
262,401,427,477
192,213,345,351
26,108,285,452
137,225,274,431
136,293,377,491
6,62,167,352
31,276,445
160,212,325,435
183,243,251,476
318,320,352,482
193,197,237,406
241,274,312,431
169,254,388,468
186,323,393,465
283,299,353,404
47,202,213,392
227,243,291,464
94,305,410
141,215,269,460
73,104,494
124,357,379
179,221,413,421
60,185,225
29,43,239,246
5,328,336,359
110,253,417
195,349,483,486
188,231,278
17,188,231,448
90,233,361,472
262,297,330,401
233,289,360,472
96,157,193,227
266,355,388,493
208,297,401
44,57,324,416
163,343,355,478
88,111,277,479
272,350,438
50,190,264,481
68,130,252,382
106,232,310
23,217,412
79,134,354
131,227,375,380
11,143,167,352
81,111,126,279
122,259,301,352
83,106,232,474
94,305,314,370
82,121,219,428
2,170,476
126,278,279
76,117,273,403
35,119,227,426
123,161,301,423
86,99,142,374
141,204,215,342
9,327,422,487
179,207,221,239
309,317,333
19,56,81,283
219,294,439,441
24,97,110
208,401,458,477
95,156,319,397
109,364,418,461
83,94,410,474
151,203,446
158,201,447
71,166,272,286
62,180,352,449
352,383,398,419
316,381,436
5,177,329,332
16,69,205,227
172,211,316,436
235,300,468
1,36,192,345
173,207,239,246
51,343,357,379
49,98,255,414
22,331,386
169,400,443
142,155,383,429
247,317
